Factorisations Of Cunningham Numbers C+(7,n) = 7^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
  82     6  2.5^2.33842057.5449628176194898649.215399976956807881972039163130016444991137
  83     5  2^3.6963362191.249590671295811903492127860425419294294543346124237685889173
  84    12  2.73.193.337.409.1201.2129.3361.517553.515717329.4894546210513.2232059760329037670187857
  85     8  2^3.11.191.29078814248401.1590988506392861.876140237882650743181330518048784908341
  86     6  2.5^2.173.1033.533721886283112766162388808829964093134556068537042973846397895277
  87     8  2^3.43.5406066031.1284564941030772067.34720058992462423813.402488219476647465854701
  88     5  2.17.169553.2085729338353.19435028227333954653583028029666713381693181003335224017
  89     8  2^3.179.3917.18691.1179536907057197599849.13227717156954615133005062397767019423263773
  90    14  2.5^3.13.61.181.281.4021.9901.13841169553.555915824341.1795168434777002101.2065025164427492401
  91    11  2^3.53.113.911.228511817.467280997.732700162559.1362621396812563889.17225454456724489912483
  92     6  2.1201.1657.197202518881.1812487089636161.394399894540487315274641043951942600895513673
  93     9  2^3.43.373.149731.9754399.5420506947192709.3866324488620374693778318657223462067867054779
  94     6  2.5^2.95881.4574857237.1253532666852256127517567034826689596901893081633369129679304101
  95    11  2^3.11.191.571.351121.4058036683.1765151799417091.2440590160473742205021.3266720400198850302821
  96     9  2.2113.7699649.9917569.134818753.596878081.16356157057.531968664833.5962150442139230211450049
  97     6  2^3.599599487.146533138940077.13415991946479937907161852774776273092954672228563925519099
  98     8  2.5^2.16073.13564461457.1933665951863017.10148051647066664017.308584634651706890352352946242481
  99    12  2^3.23.43.67.117307.10746341.8095532743.244188888967.1357105535093947.257736175658549346017402101729
 100     6  2.41.401.1201.810221830361.101087819444250339960209489699235199115942108498312937463657783601
 101     6  2^3.230281.3843253.3197827057604018213085654261573091695006882483282822195620319110185314457
 102    11  2.5^2.13.137.181.2857.59361349.85647973.133088039373662309.5086481441583177338046988872433147843691941
 103     9  2^3.1031.490201721.1058638292629.461785968654529.41875773535891952971477.13403661862710589958293849
 104     5  2.17.169553.17712988461899423081645348353.76053626281572299980201419323699150165495621951615617
 105    18  2^3.11.43.71.113.191.211.421.911.51031.309079.6568801.12128131.603926681.338640865331157691.450798894542150\
            330401
 106     6  2.5^2.15053.7627549.66284833432285160162590803535350777411419371011803789028357303049568916086249
 107     6  2^3.1499.82413922847.2695243919434392578158999979834635005950141263938710984020428459530739329431
 108    11  2.73.193.409.1201.40177.42409.137089.32952799801.60922880584567163834041.2872770591829080828336687857571193
 109     6  2^3.5233.10059414761347582747.309936643044108190233102627233785196588910840411364776136097975124151
 110    14  2.5^3.281.661.1409.2861.4021.32561.543841.83960385389.47045037529563701.17354646292501032302607529755465814\
            241
 111    10  2^3.43.149.15015834247.25443079695091.12558090335903767.1670104932753491929339.15572244900182528777225808449
 112     4  2.353.47072139617.1347137238494236011616409424554801312589016593551210172009792771818298600357148801
 113     8  2^3.1583.8654522423.120249742857138175784797627.4842723074886320121848080733.4910104337313408230335565879
 114     8  2.5^2.13.181.229.2598696228942460402343442913969.31332397785971288952441863365518449891779734866979148280269
 115     9  2^3.11.191.1207501.100429501.3421093417510114543.2202139489915078600357637697953297050113840051292971217537\
            801
 116     7  2.1201.14153.769756513.33510280238484636857761.5192033853710499967501529.23609249643654821607157186465668961
 117    15  2^3.43.53.79.1171.117307.1174681.23850061.228511817.115868130379.5075833207537.882351727670323.114471472759\
            7600915355601
 118     8  2.5^2.149153.165437.1024477.6551912456787047841933817.63600975900454748839791909221740580214890076397074131\
            5441
 119    14  2^3.113.239.911.953.2381.377231.973897.20123377.29078814248401.1910207075448557917128553.201025591283178955\
            994074282189
 120    10  2.17.241.881.169553.542081.33232924804801.2312581841562813841.5789644155060072001.8741897738562497349687572\
            38372561
 121     8  2^3.23.26863.10746341.2174310226212366107469266007290639.15642579859108059186151664767131575442505239990166\
            905251
 122     7  2.5^2.4497653.133440673.369232401898464835382701047039367301441.1141344899459682026753500636360162456697950\
            330909
 123    10  2^3.43.4849399.8999993.395617447.1636258751.78009515593.116760350377010767475735475438997439954431626395419\
            980541783
 124     6  2.1201.4217.2541312025433.23235518871793.103602441708018848525107155829768304755490441636535691297466019095\
            0495137
 125    11  2^3.11.191.751.1173001.4833574921448501.31818863467130251.79787519018560501.2387330597875949296337570271507\
            9458905862501
 126    13  2.5^2.13.181.1009.250993.2304793.13564461457.13841169553.31864919689.195489390796456327201.3780637538604052\
            47739880147553087649
 127     5  2^3.35852863.7410324959850544949657520485389696226393196853498138000356476338775368587835255800784791489956\
            33161
 128     6  2.257.769.197231873.6856531741041792239054980342217258517995521.2783415704056554985941269027566547436008362\
            462334209
 129    15  2^3.43^2.947.19867.20899.163573.235211.3799051.4749781.1857499496101.499711620081214598029911373.2778730173\
            523233938297878335091
 130    10  2.5^3.157.281.4021.134358901.1195857367853217109.1023102913242695182605772767374933081537822833210266784541\
            7423429495639901
 131     7  2^3.263.86461.1686923681.1662960054431535335297500402289819722374556043280296929670416776752774953044651490\
            048577245921
 132    12  2.73.89.193.409.1201.1321.8713.532489.98138029441.8206973609150536446402438593.5874531711118983520988402163\
            74214882713731074769
 133    12  2^3.113.911.8513.351121.4058036683.254997629797.265043186297.193935377097018854700131.190979732723665007281\
            131026057624031257687
 134     9  2.5^2.269.3217.4591913.39144122221793.27982218262152281.804306663862573118378356240292749022674214720777202\
            165810697852844101
 135    16  2^3.11.43.191.541.117307.154351.295831.6568801.7777981.40724371.17796529171.1628413557556843.97021770541670\
            26087524587559070266823314361
 136     7  2.17^2.169553.5388077170097.49853897949169.3258120913301205511308345467856718555145444544847279972172839875\
            49927591807767121
 137     7  2^3.28771.893081081.7448353120289.3921348045860406905894771059917608191075276394971926451494835674237949191\
            0256802109113659
 138    15  2.5^2.13.181.829.21529.26497.26681.649981.15513961.5755716973.153943464633957793.55681942361860463813.56906\
            5128438043359786356384350532017
 139     7  2^3.557.5312442648966139012589.190705279598948669274660288301207361.651666519182971782190402264651775450396\
            158503528225547931
 140     9  2.41.337.1201.2129.517553.515717329.810221830361.1347698311896398262115524401787850534828614953985505327369\
            990790423147269305628801
 141     7  2^3.43.7333.655417289594537954307682339857743931943.8718978781476798894698906262934328642105747589707717560\
            6096405230074414653
 142     9  2.5^2.569.853.29537.810253.40109647514545875958117.43316614293777501996969171342615166956318247765081863439\
            793464934656219118249269
 143    12  2^3.23.53.108109.145861.10746341.228511817.2547984152429.36383445305923.20176933711534131051101728840725315\
            4709282010025100912553600133847
 144     7  2.97.353.104837857.47072139617.108604397663266369.134713723849427654783200656772187289081928991008643718356\
            4644288902542085305628801
 145     8  2^3.11.191.227327521.402488219476647465854701.2250580612032254040484326552878821056723593914931828646660933\
            06256896642098735173627681
 146     8  2.5^2.293.20149.36793.729810133110395035429089427259624129.305666349984050020407521618850510874021711561005\
            079274183829481426565783137
 147    19  2^3.43.113.197.883.911.3823.51031.161309.309079.1445599.10157701.10738939.19847549.101361401.28683180610621\
            42721089.311065452774296590269845887751841319
 148     3  2.1201.4942388939339957489024897622212519469251694718448351316613338550873979896883852737996048962509312611\
            8258828642982218283201
 149     6  2^3.10133.47338433355189929279110650931837806119829008573928501623.2165539209071307655148829712363044351764\
            65908770055947615503538839
 150    19  2.5^4.13.61.101.181.281.4021.13001.25301.5666701.169293601.555915824341.1149016121562093219301.383279663002\
            31909291101.36774454532477494745039267894401
 151     5  2^3.1014952541.50149697759082710348655193947317087108064860675139912439010498587014225245976918748566057281\
            36636502231757220576292923
 152     7  2.17.12161.34961.72353.169553.16073409477558876629686751824998595430866647259958988389671992588094766758285\
            71681548845723433052080229960977
 153    14  2^3.43.56611.117307.734707.1135261.12192877.469022340889.29078814248401.90920746649833.9035330762005111.766\
            5201278926818079367892281745149002745047
 154    12  2.5^2.617.661.1409.5302529.13564461457.83960385389.4181043906823655873.152111801516025381573834946322977.12\
            6567695136243621766525692557946301086617
 155    15  2^3.11.191.373.5581.60761.6689491.9754399.136823162401.92105555489371.5420506947192709.18127525360389024220\
            391.569137141964300277257759320744141368811
 156    11  2.73.193.313.409.1201.8737.45553.85094881.1377454635342537460935008154217.338620592201305550765376593764969\
            8752187052365635260011015384000396201841
 157     9  2^3.57149.538511.3065983647843013.6053210945000213.1296120348255709333595477995627.808906097507955739017983\
            028985423317670967888490114459157493
 158     7  2.5^2.13059374383501.24911171121703051981.40157473329867190572836333.51337819768574832591596273345539751978\
            994219961793389439942274470222227373
 159    11  2^3.43.107.345449549.35416476134069.58902316970027001503.305033517629290547304139.3475913288653967871883271\
            299609.8346555567469166005444679248640251
 160     8  2.641.7699649.134818753.163344191041.531968664833.4821999754197347683089799168482241.2946864819021191300398\
            084519541410172841920450078514280094081
 161    11  2^3.113.911.1289.49613117.8884810040009.3421093417510114543.51050702647066486876606286380153477.14074513772\
            8109762598398979050914020691536518797429361
 162    13  2.5^2.13.181.26893.33049.52813.13841169553.167039577217.590297313273013.6115477804490161.174686267827852786\
            7512519557726668385585066544061549202201094442029
 163     6  2^3.99640870978732398443.5073984584534267042701366192312558139347152929.13934900651314976084317611351098214\
            8105705964295651447292777210091235969
 164     4  2.1201.141375169696201183349885463641977.116180280329284875479812021035342217076213528978044512723794440818\
            17133429524070044645985264480201699913
 165    21  2^3.11^2.23.43.67.191.331.2311.38501.2864401.6568801.10746341.951113761291.83723745489451.1357105535093947.
            7840815905526451.539555593782065191.827988114476563498913071
 166     4  2.5^2.38663809117340196182415436260313387984262166115692867981352148761183127376167521638300713026578763545\
            53711465945211605122959499751752032433
 167     7  2^3.84609883.18840106986299.819417374559877.129500983864777335824439136885253501106338876904724620439360673\
            626754032480325211085154679608596168727627
 168    13  2.17.449.673.121633.169553.39648001.21535258550401.33232924804801.142256806230113.334224081623006401.863679\
            4070026393288992369697.3836809130621025938778530947201
 169     8  2^3.53.46307.228511817.39899177220516741740469143831233.370410813016801308055166465953435507291482379612798\
            032330729766179995030547102227967888187702271
 170    13  2.5^3.137.281.1021.4021.59361349.15425560249042501.133088039373662309.26072363006406325854739861.3697225689\
            150680879316077154760974088202707683287674592489990221
 171    16  2^3.43.457.2053.6841.117307.351121.538309.4058036683.24006520939.275430251632699963.74560887186814269973.38\
            05658347924925639235001.8717091179553077444766358030740709
 172     6  2.1201.9127292833.1240400287144237937.384756252551799653157355170166535055814550369.21737037310554269059105\
            56968969955685250785756145655944668757366164849
 173     9  2^3.347.2423.50344039.471539527.153070037700933331054524248476494792173.65137591867678232810135999975933144\
            45339383030361336381845840351185849683935654303109
 174    12  2.5^2.13.181.233.349.136853089.55716067510309.116714640028973541741413.77216590050964983143652251131561.169\
            5175506356910751655213041953518825530180538746045824494509
 175    16  2^3.11.71.113.191.421.911.3851.12128131.603926681.8230203760252601.79787519018560501.1570535964409695158711\
            7667545301.518511805672937017706047048027197369743872095240751
 176     4  2.353.47072139617.16431847749381224134428967278382436780121717161550153593876260429667398533613266343997064\
            24861133828387597650692221131153628111276848001
 177    12  2^3.43.82483.122131.30308419.4261190159.1187164242679.1463159201029.14683403662888806475673.334873632034934\
            38372122688588486654229757635850757272880761206688497498053
 178     6  2.5^2.2137.6670001035767378656954255161929184701347978922160475516532776621.3754487776055390577151593965501\
            163569307258336260952507269995812093297642774379757
 179    10  2^3.359.5227541273369.191499930339009469.484537357606024275557.97776360820654218154951.19818717012982215688\
            309021529.6938442029187052273925989461580235836595074219
 180    14  2.41.73.193.409.1201.42409.137089.12913561.32952799801.810221830361.85560261859655897641.932736707677191198\
            49201.14442845740963716567712029558860960031249775294758292179601
 181     9  2^3.1087.3259.869887.41293569401198114715784283.222115594362913033859606616935084264949119264129.4058981155\
            017715146277088635172110406827300154921171255784086646733
 182     8  2.5^2.157.13564461457.1195857367853217109.4208753465884607397726922333124602824618429719033.119877644087857\
            11124119081821305064843607570225801064843688621442942649097
 183     7  2^3.43.22308770410847159047.444519128147170444656914672945689439050880209231501.131830771043627155513740362\
            92413273900893772577880363149685195513883530301622511383
 184     8  2.17.169553.184369.6291093953.293615126959601.4961889461604693798857328257.32315835173328703166056702016868\
            414525982608145829354223690308133426277822735603840617204449
 185    11  2^3.11.149.191.325852711.15572244900182528777225808449.637267603891620815515472232790301.180338063508518749\
            4461189037326621.150887508720035704200938572232075487938198160671
 186    12  2.5^2.13.181.1861.33947629297.405148344889.60515949735938678857.74502648768583254173.196846325409292090901.
            5771713150980740969698942911348042918772039325791960629999799838317
 187     9  2^3.23.1871.10746341.29078814248401.7119993477462624445303.140969437156314570769399330488367424304724798698\
            313410218317919254178986126480758203555816624394827686256077577
 188     5  2.1201.326369.650909936062481571307414656986709933264881.14812512088279190312037046334794955802762891438020\
            41971751681801022304797369638167688186748828531385360262609
 189    22  2^3.43.113.127.379.911.9829.51031.117307.198829.309079.415801.20801593.67979647.1506625093.30584009107.1628\
            413557556843.75736555536290042899.150497847036363835206199.1707078974907610627202377
 190    13  2.5^3.281.4021.2617061.110943661.2250656021.3050589519086201.45065286561682421139793282921.2598696228942460\
            402343442913969.561617084727700360615762897776035028950631667354106141
 191     6  2^3.1896349613.31965885239172324178492996736290000958581033942895383913544482645687.53460191781840811640534\
            7278012446941289475813266033724303663706812924753296217380453
 192    10  2.1153.35969.55681.12644353.1110623386241.2474441815297.3020677481177462138881.1526684819679355609808500033\
            2888634369.245207964520422150222365304316796374923555650534711373417217
 193     7  2^3.7542501761.64335170279671.5023922419530075554880849680462185748909.651365776395861857855186870266899083\
            424954064983443294362054428437533833518559392220876803089465219
 194     8  2.5^2.79153.11695740049349.101761712426028087493813409017.5682612984161495984352311495269241.33221725513143\
            76232138567000961500096409059258253885638318053320936174431744975533
 195    17  2^3.11.43.53.79.191.1175071.1232401.6568801.23850061.118177021.228511817.115868130379.356950438690490492221\
            74543845808031.8117550070251018659509645636123697053284842343085479331720905704581
 196     9  2.337.1201.2129.68993.500977.517553.515717329.2740614208829424342994692025918182810422873815033025450953925\
            32354637355557772723480505847904751539578657168431380359936222548969841
 197     5  2^3.7246911739.52610317626592111757290197911565425514615348372449292219678353767029542091927242669098845860\
            6844804847684089609152357004928626527614720659679776481070647759
 198    17  2.5^2.13.181.397.661.1409.29569.257401.2784937.678240817.13841169553.83960385389.116320403133001.2468304007\
            97725347589009.10232202069201119706208565528426952337052080318929127296413742428899837
 199     6  2^3.4588543.34266607.11881576435363115116089001884981042631706781367363714326695348900634849946807228682888\
            61255831182057431802975257340612015708984828478898969687279497327343
 200    10  2.17.881.169553.542081.210127601.14462056001.283231036001.2312581841562813841.19091164518472900212797353595\
            77575460763842365750391108892301615692484694870436858172015345043513151388401
 201     9  2^3.43.20771.6557750853567755279.383942665465635068312581125821527.1475302430815774454593471971258812767057\
            737919471.2759229650862599645437518776474745823919243366420258857203415519
 202     6  2.5^2.11717.32844797.26641033374694097694506816367325194021571185525190081757087471297080615573423409946145\
            561217458250653355485807590595026668663474340460474484932482580050518449
 203    12  2^3.113.911.699539.10931551.252777631.640915395596561.402488219476647465854701.2957862924654416264163442350\
            6238267.295427580543981044508742175251656510425218717654351011099430750210650097
 204    11  2.73.193.409.1201.20129.94793.2852622546217.14736450261056323705201.638991748543082113037456009420293477766\
            438233.35407296829001368784183815734911731920219314488071437585067864240471706153
 205    12  2^3.11.191.821.4849399.8999993.1636258751.78009515593.982435845672451.2328118880229512093084878815421835177\
            093875139973790617223638838685322251270524044545915696799343802792295106371601631
 206    12  2.5^2.3709.51913.115361.38774969.122087137.28702255943293301.24643851880680753997.8526066301619433410904814\
            9.3881857325980634518941637292219503134129837767067847927536230670133891762702635041
 207    14  2^3.43.277.117307.1200187.5394493693.7396787205469.3421093417510114543.8501948915136155490673.4336309590183\
            2281006261.46987948541428377962695535792142217.271580898086766282448529585433801057547
 208     6  2.353.41237249.47072139617.905547932264861071666229565143230129859275489.4859846525051610734865329722639133\
            1535731426114673091761869099786752201815205996269820940667683284830723313441
 209    11  2^3.23.2927.351121.10746341.326589253.4058036683.2953667228251580029339756726838729574091.53070474796727124\
            369399220469566738924522042968840969526969829727841474096278573064820143836309694169
 210    18  2.5^3.13.61.181.281.4021.5981641.147388921.13564461457.102314938321.555915824341.18690488255321.19584845505\
            919961.195489390796456327201.1497464122835424133850979618475205790152429530208710746669752375041
 211     7  2^3.255571219.986018415638331144897705149152887163110839.17826985717598229444254645216702155142834815314710\
            69.5756010384914090017754096318814013162648594723265577947757666395504842651867
 212     4  2.1201.29930161.2014199236260462259783591412158564801102103779842377889855470974820600359301631561581400783\
            690226155683432673897230396171470836346585118924672509943359879948843610637841
 213    10  2^3.43.1351405472411521.2358779222910769.5163412518685933.1886450423022355815248392428881107832527.92914860\
            840816888117372433724419584467881183.1021371448092530103371246859310915844133461580331
 214     8  2.5^2.5606801.13864445393.4170493266061.1481875904806628374748911961516969434584646981046417245590951430589\
            21833.2953885481445189985266757657922898262312591197062248239503915981547453965165773
 215    18  2^3.11.191.431.947.19867.20899.41281.163573.235211.3799051.4749781.4674932375366381.13470457618790060895951\
            151.40183448134459496127723158417549037223081.240438753105947043637228033025129686517423527984261981
 216    15  2.17.433.2161.19009.129169.169553.455761.25726609.51385969.635311009.338325042961.33232924804801.1935090856\
            65339680074571429441497198565924689.31519354000051637920286377108267422068351743193660128993995457
 217    14  2^3.113.373.911.9754399.25638551.10471226501.5420506947192709.3880053969769335736807493.1048084151605026323\
            873056941440759.33366486734089763182819015138234649.4113421279452766305416401685483933276259473
 218    11  2.5^2.133417.1689506462393.1183634452833113.15902619513553141.198558877793513066390969.18544131471450167842\
            19270865881.3316547850397693557131427838097992150273.65760233951642524624117306202418130931989
 219     9  2^3.43.3067.279883.329021320690441177.7167647480643504302058174754486698790538818746798241.1712463585343004\
            23319453183651807628727927568169805991865535739816646634839247525592948484692394731670313
 220    12  2.41.89.1201.8713.3153774361.810221830361.7018271947721.66582594292663681.34347664112526074866442921.820697\
            3609150536446402438593.32474951755123216700713555556662225713022008578689132405460768223196921
 221    11  2^3.53.443.1327.65312573.228511817.588631616197.29078814248401.91769972695537268856319352113029919746945781\
            451263592341601960585262772672263465239266662728332082823252024421297121946235684202149126861
 222    10  2.5^2.13.181.28063132333.110960237137.129405102503301790657.68910429493058822143946597266473448649585159671\
            58596120016737.125208286854858546685921380872063404319862088646448335968826026201474415616406933
 223     7  2^3.20071.210020081728371166287199953172049233.14552020391616867751861787376003405019.583471714876268810821\
            962679494815823313304954547281466111191418514652718952251538134135678763081722649898938579
 224     8  2.45697.7699649.134818753.531968664833.2425413779895399260276908118509697.344893183164325811790731098404717\
            953.47475062136581233136240360995642786565892878824215420131684150141783735645571469136195713
 225    20  2^3.11.43.151.191.541.1801.117307.154351.295831.6568801.7777981.6005492312551.79787519018560501.70213702891\
            99888801.142845016408087602151.1083803739493312667701.92562558528717436594156455669597000174972826800754493\
            0851
 226     6  2.5^2.1702570097.2678163373711493257558608239592337.4307695247557741831002614787090955504163405926524240076\
            86648388080835620698662021185788132592296361089254837507146583207424674062734305372472070017
 227     7  2^3.229035283.154282766133562846357.709711268528327341336958053319.3426601399286806950876465491181258384903\
            707265320675276822314572081830358679479456923068373036624295150375811641622136538443496371987
 228    11  2.73.193.409.1201.44118001.700197881.1295161807633.1299254811081649.135214434686939513.49465067383785476766\
            749428956123127682553352818772537020375845616417901299629109698803672177019671525172612761230218923201
 229     7  2^3.13301829773559449929333573.1786097907260768050299030591589751.5560213957904401146976358164020003882623.
            31875207841715891543420780908608476281538580819410016388545876347437623576342218336319167412169
 230    16  2.5^3.281.461.4021.26681.649981.15513961.48203401.1853224081.9118947413041.55681942361860463813.99602442865\
            3721875791186905187314201.148973054545483690255727189811304516601328617781441018247035769780592143895059621
 231    25  2^3.23.43.67.113.463.911.6007.8317.13399.51031.309079.333103.4612609.10746341.258576319.207734163253.950804\
            9868703.1357105535093947.32817262777539703.443632323630099913.71301115589607904751983.520833177540950911487\
            609391139975777
 232     7  2.17.169553.2101854113.2138683649.1302740816594366262441631952621818794785350744433842647971694602517842253\
            8544097.34225811131832319031109252182608861353644201752807959476217466146270799855889675261145323009
 233     8  2^3.179411.9017101.54708069359245754606781357934918261.1192706415763298890845976083472521853266125069053369\
            107042854117723.95775050797022484605377601055086284607967944321444886493823256498636446387808641497
 234    13  2.5^2.13^2.157.181.13841169553.365302616611175569.1195857367853217109.7886422107556319674933.44506921779209\
            3194807364989.111094841876656043290788378101325339532497427938231351802399886210232637890393588558618821154\
            709
 235    11  2^3.11.191.77081.10943951.2963635864903802720551341744191.655417289594537954307682339857743931943.352604428\
            3547082417510281214088597814021244392943907181.40810450225330232959927973188931960284326872419503599862301
 236     8  2.1201.143400661121.17543686562323601.187381402716244523401.72365309203156796180466302654219233.82089739240\
            2727154889937592766080854712048479741649.412426576547701719506900910058819351896899180469597662877247193
 237    12  2^3.43.317.1423.2874811.4094413.7573763065938754357.90359966617569667185245947327.1048757064391101562512256\
            14941159441477.14813212648838802469164705920469693888948934840782237140880626659716466634668230551715209910\
            13
 238    12  2.5^2.137.234193.59361349.4734058001.13564461457.133088039373662309.110453935177797989849.10947514021187304\
            312714127746617.1381317198817260838835162339197107746494367305513933675319227735717976517843872357872225305\
            899729
 239     9  2^3.3347.55927.123803.708841389407.140582805638002006547693994262886383773876375739771627763.51505297145592\
            9837293443927812185407294683090195125036511399629723793956864804925333160942127006099328428664144359279989
 240    11  2.97.353.38470561.104837857.8442444961.47072139617.102118777045028801.108604397663266369.310484866091676781\
            304919233441.1762304230670905128603333853653028146136660944674688353157960737380266518579209998614773927572\
            35041
 241    11  2^3.148457.90728789.185733701631563.620299344228439.7301646764233669.667245220429235891.1875533808240588576\
            38969.41102537872612199729990170810268296161145403184078604916851757192509923305718205810478416461987326036\
            591
 242    10  2.5^2.661.1409.13553.9458403989.83960385389.533717102782679769299809.12201251670095335376173025783206715974\
            01794374607998562111763984590522331686826587331817419221892330629661176158778736275666691873459314116603922\
            1437
 243    14  2^3.43.163.487.15877.104491.117307.254984917951.134564057912629.1628413557556843.34261719118540865740339583\
            08360873411.22457428641932009961251219467108078009503829428005411439551995461591826603031673336897623143117\
            123318708387
 244     6  2.977.1201.2441.1424727548622109609.19595420854935607497383076422712699629876823600725935653362105805816322\
            765995533255363304328427938566799023177010463007436175220368124517985238759400514200983203923602483453950977
 245    25  2^3.11.71.113.191.197.421.491.883.911.3823.12251.161309.1445599.12128131.19847549.20632921.101361401.603926\
            681.648128907712931.11193638545408118035815864041.13454548201145619522981465181.781908100419579320656842933\
            424612860491758000036325298991
